LTER_site,local_site,logger,date,yr,mon,doy,met,cr_temp,qa_temp,qa_flag
NWT,sdl,cr23x,2012-08-15,2012,8,228,airtemp_min,4.72,4.72,NA
NWT,sdl,cr23x,2012-08-16,2012,8,229,airtemp_min,4.724,4.724,NA
NWT,sdl,cr23x,2012-08-17,2012,8,230,airtemp_min,7.51,7.51,NA
NWT,sdl,cr23x,2012-08-18,2012,8,231,airtemp_min,2.901,2.901,NA
NWT,sdl,cr23x,2012-08-19,2012,8,232,airtemp_min,2.708,2.708,NA
NWT,sdl,cr23x,2012-08-20,2012,8,233,airtemp_min,4.126,4.126,NA
NWT,sdl,cr23x,2012-08-21,2012,8,234,airtemp_min,4.526,4.526,NA
NWT,sdl,cr23x,2012-08-22,2012,8,235,airtemp_min,6.623,6.623,NA
NWT,sdl,cr23x,2012-08-23,2012,8,236,airtemp_min,6.399,6.399,NA
NWT,sdl,cr23x,2012-08-24,2012,8,237,airtemp_min,5.951,5.951,NA
NWT,sdl,cr23x,2012-08-25,2012,8,238,airtemp_min,5.846,5.846,NA
NWT,sdl,cr23x,2012-08-26,2012,8,239,airtemp_min,6.119,6.119,NA
NWT,sdl,cr23x,2012-08-27,2012,8,240,airtemp_min,7.51,7.51,NA
NWT,sdl,cr23x,2012-08-28,2012,8,241,airtemp_min,8.84,8.84,NA
NWT,sdl,cr23x,2012-08-29,2012,8,242,airtemp_min,9.23,9.23,NA
NWT,sdl,cr23x,2012-08-30,2012,8,243,airtemp_min,6.693,6.693,NA
NWT,sdl,cr23x,2012-08-31,2012,8,244,airtemp_min,6.461,6.461,NA
NWT,sdl,cr23x,2012-09-01,2012,9,245,airtemp_min,8.32,8.32,NA
NWT,sdl,cr23x,2012-09-02,2012,9,246,airtemp_min,6.584,6.584,NA
NWT,sdl,cr23x,2012-09-03,2012,9,247,airtemp_min,5.418,5.418,NA
NWT,sdl,cr23x,2012-09-04,2012,9,248,airtemp_min,7.37,7.37,NA
NWT,sdl,cr23x,2012-09-05,2012,9,249,airtemp_min,2.666,2.666,NA
NWT,sdl,cr23x,2012-09-06,2012,9,250,airtemp_min,6.849,6.849,NA
NWT,sdl,cr23x,2012-09-07,2012,9,251,airtemp_min,0.571,0.571,NA
NWT,sdl,cr23x,2012-09-08,2012,9,252,airtemp_min,-0.239,-0.239,NA
NWT,sdl,cr23x,2012-09-09,2012,9,253,airtemp_min,2.733,2.733,NA
NWT,sdl,cr23x,2012-09-10,2012,9,254,airtemp_min,7.28,7.28,NA
NWT,sdl,cr23x,2012-09-11,2012,9,255,airtemp_min,4.332,4.332,NA
NWT,sdl,cr23x,2012-09-12,2012,9,256,airtemp_min,0.731,0.731,NA
NWT,sdl,cr23x,2012-09-13,2012,9,257,airtemp_min,-2.784,-2.784,NA
NWT,sdl,cr23x,2012-09-14,2012,9,258,airtemp_min,-0.507,-0.507,NA
NWT,sdl,cr23x,2012-09-15,2012,9,259,airtemp_min,4.716,4.716,NA
NWT,sdl,cr23x,2012-09-16,2012,9,260,airtemp_min,2.894,2.894,NA
NWT,sdl,cr23x,2012-09-17,2012,9,261,airtemp_min,0.41,0.41,NA
NWT,sdl,cr23x,2012-09-18,2012,9,262,airtemp_min,2.652,2.652,NA
NWT,sdl,cr23x,2012-09-19,2012,9,263,airtemp_min,4.511,4.511,NA
NWT,sdl,cr23x,2012-09-20,2012,9,264,airtemp_min,2.823,2.823,NA
NWT,sdl,cr23x,2012-09-21,2012,9,265,airtemp_min,2.49,2.49,NA
NWT,sdl,cr23x,2012-09-22,2012,9,266,airtemp_min,1.033,1.033,NA
NWT,sdl,cr23x,2012-09-23,2012,9,267,airtemp_min,3.29,3.29,NA
NWT,sdl,cr23x,2012-09-24,2012,9,268,airtemp_min,2.21,2.21,NA
NWT,sdl,cr23x,2012-09-25,2012,9,269,airtemp_min,0.033,0.033,NA
NWT,sdl,cr23x,2012-09-26,2012,9,270,airtemp_min,-1.156,-1.156,NA
NWT,sdl,cr23x,2012-09-27,2012,9,271,airtemp_min,-2.182,-2.182,NA
NWT,sdl,cr23x,2012-09-28,2012,9,272,airtemp_min,-0.887,-0.887,NA
NWT,sdl,cr23x,2012-09-29,2012,9,273,airtemp_min,1.133,1.133,NA
NWT,sdl,cr23x,2012-09-30,2012,9,274,airtemp_min,1.258,1.258,NA
NWT,sdl,cr23x,2012-10-01,2012,10,275,airtemp_min,-0.401,-0.401,NA
NWT,sdl,cr23x,2012-10-02,2012,10,276,airtemp_min,2.721,2.721,NA
NWT,sdl,cr23x,2012-10-03,2012,10,277,airtemp_min,1.11,1.11,NA
NWT,sdl,cr23x,2012-10-04,2012,10,278,airtemp_min,-0.806,-0.806,NA
NWT,sdl,cr23x,2012-10-05,2012,10,279,airtemp_min,-8,-8,NA
NWT,sdl,cr23x,2012-10-06,2012,10,280,airtemp_min,-9.22,-9.22,NA
NWT,sdl,cr23x,2012-10-07,2012,10,281,airtemp_min,-10.52,-10.52,NA
NWT,sdl,cr23x,2012-10-08,2012,10,282,airtemp_min,-3.682,-3.682,NA
NWT,sdl,cr23x,2012-10-09,2012,10,283,airtemp_min,-0.623,-0.623,NA
NWT,sdl,cr23x,2012-10-10,2012,10,284,airtemp_min,0.535,0.535,NA
NWT,sdl,cr23x,2012-10-11,2012,10,285,airtemp_min,0.983,0.983,NA
NWT,sdl,cr23x,2012-10-12,2012,10,286,airtemp_min,-4.513,-4.513,NA
NWT,sdl,cr23x,2012-10-13,2012,10,287,airtemp_min,-5.075,-5.075,NA
NWT,sdl,cr23x,2012-10-14,2012,10,288,airtemp_min,-3.049,-3.049,NA
NWT,sdl,cr23x,2012-10-15,2012,10,289,airtemp_min,-0.792,-0.792,NA
NWT,sdl,cr23x,2012-10-16,2012,10,290,airtemp_min,-6.238,-6.238,NA
NWT,sdl,cr23x,2012-10-17,2012,10,291,airtemp_min,-10.61,-10.61,NA
NWT,sdl,cr23x,2012-10-18,2012,10,292,airtemp_min,-9.51,-9.51,NA
NWT,sdl,cr23x,2012-10-19,2012,10,293,airtemp_min,-2.704,-2.704,NA
NWT,sdl,cr23x,2012-10-20,2012,10,294,airtemp_min,1.016,1.016,NA
NWT,sdl,cr23x,2012-10-21,2012,10,295,airtemp_min,1.341,1.341,NA
NWT,sdl,cr23x,2012-10-22,2012,10,296,airtemp_min,0.689,0.689,NA
NWT,sdl,cr23x,2012-10-23,2012,10,297,airtemp_min,0.163,0.163,NA
NWT,sdl,cr23x,2012-10-24,2012,10,298,airtemp_min,-11.52,-11.52,NA
NWT,sdl,cr23x,2012-10-25,2012,10,299,airtemp_min,-13.61,-13.61,NA
NWT,sdl,cr23x,2012-10-26,2012,10,300,airtemp_min,-15.55,-15.55,NA
NWT,sdl,cr23x,2012-10-27,2012,10,301,airtemp_min,-12.1,-12.1,NA
NWT,sdl,cr23x,2012-10-28,2012,10,302,airtemp_min,-7.64,-7.64,NA
NWT,sdl,cr23x,2012-10-29,2012,10,303,airtemp_min,-2.658,-2.658,NA
NWT,sdl,cr23x,2012-10-30,2012,10,304,airtemp_min,-2.266,-2.266,NA
NWT,sdl,cr23x,2012-10-31,2012,10,305,airtemp_min,-1.966,-1.966,NA
NWT,sdl,cr23x,2012-11-01,2012,11,306,airtemp_min,-0.257,-0.257,NA
NWT,sdl,cr23x,2012-11-02,2012,11,307,airtemp_min,-4.447,-4.447,NA
NWT,sdl,cr23x,2012-11-03,2012,11,308,airtemp_min,-4.006,-4.006,NA
NWT,sdl,cr23x,2012-11-04,2012,11,309,airtemp_min,-3.331,-3.331,NA
NWT,sdl,cr23x,2012-11-05,2012,11,310,airtemp_min,-3.661,-3.661,NA
NWT,sdl,cr23x,2012-11-06,2012,11,311,airtemp_min,-2.535,-2.535,NA
NWT,sdl,cr23x,2012-11-07,2012,11,312,airtemp_min,0.271,0.271,NA
NWT,sdl,cr23x,2012-11-08,2012,11,313,airtemp_min,-0.92,-0.92,NA
NWT,sdl,cr23x,2012-11-09,2012,11,314,airtemp_min,-1.791,-1.791,NA
NWT,sdl,cr23x,2012-11-10,2012,11,315,airtemp_min,-15.42,-15.42,NA
NWT,sdl,cr23x,2012-11-11,2012,11,316,airtemp_min,-19.6,-19.6,NA
NWT,sdl,cr23x,2012-11-12,2012,11,317,airtemp_min,-19.4,-19.4,NA
NWT,sdl,cr23x,2012-11-13,2012,11,318,airtemp_min,-10.16,-10.16,NA
NWT,sdl,cr23x,2012-11-14,2012,11,319,airtemp_min,-7.62,-7.62,NA
NWT,sdl,cr23x,2012-11-15,2012,11,320,airtemp_min,-6.987,-6.987,NA
NWT,sdl,cr23x,2012-11-16,2012,11,321,airtemp_min,-5.89,-5.89,NA
NWT,sdl,cr23x,2012-11-17,2012,11,322,airtemp_min,-5.418,-5.418,NA
NWT,sdl,cr23x,2012-11-18,2012,11,323,airtemp_min,-5.155,-5.155,NA
NWT,sdl,cr23x,2012-11-19,2012,11,324,airtemp_min,-6.383,-6.383,NA
NWT,sdl,cr23x,2012-11-20,2012,11,325,airtemp_min,-4.397,-4.397,NA
NWT,sdl,cr23x,2012-11-21,2012,11,326,airtemp_min,-2.322,-2.322,NA
NWT,sdl,cr23x,2012-11-22,2012,11,327,airtemp_min,-6.739,-6.739,NA
NWT,sdl,cr23x,2012-11-23,2012,11,328,airtemp_min,-6.834,-6.834,NA
NWT,sdl,cr23x,2012-11-24,2012,11,329,airtemp_min,-4.14,-4.14,NA
NWT,sdl,cr23x,2012-11-25,2012,11,330,airtemp_min,-6.409,-6.409,NA
NWT,sdl,cr23x,2012-11-26,2012,11,331,airtemp_min,-9.72,-9.72,NA
NWT,sdl,cr23x,2012-11-27,2012,11,332,airtemp_min,-6.097,-6.097,NA
NWT,sdl,cr23x,2012-11-28,2012,11,333,airtemp_min,-4.693,-4.693,NA
NWT,sdl,cr23x,2012-11-29,2012,11,334,airtemp_min,-4.645,-4.645,NA
NWT,sdl,cr23x,2012-11-30,2012,11,335,airtemp_min,-5.838,-5.838,NA
NWT,sdl,cr23x,2012-12-01,2012,12,336,airtemp_min,-4.204,-4.204,NA
NWT,sdl,cr23x,2012-12-02,2012,12,337,airtemp_min,-2.685,-2.685,NA
NWT,sdl,cr23x,2012-12-03,2012,12,338,airtemp_min,-8.2,-8.2,NA
NWT,sdl,cr23x,2012-12-04,2012,12,339,airtemp_min,NA,NA,NA
NWT,sdl,cr1000,2012-12-05,2012,12,340,airtemp_min,-4.535,-4.535,NA
NWT,sdl,cr1000,2012-12-06,2012,12,341,airtemp_min,-7.665,-7.665,NA
NWT,sdl,cr1000,2012-12-07,2012,12,342,airtemp_min,-9.88,-9.88,NA
NWT,sdl,cr1000,2012-12-08,2012,12,343,airtemp_min,-18.75,-18.75,NA
NWT,sdl,cr1000,2012-12-09,2012,12,344,airtemp_min,-22.89,-22.89,NA
NWT,sdl,cr1000,2012-12-10,2012,12,345,airtemp_min,-17.1,-17.1,NA
NWT,sdl,cr1000,2012-12-11,2012,12,346,airtemp_min,-17.82,-17.82,NA
NWT,sdl,cr1000,2012-12-12,2012,12,347,airtemp_min,-11.95,-11.95,NA
NWT,sdl,cr1000,2012-12-13,2012,12,348,airtemp_min,-8.52,-8.52,NA
NWT,sdl,cr1000,2012-12-14,2012,12,349,airtemp_min,-8.62,-8.62,NA
NWT,sdl,cr1000,2012-12-15,2012,12,350,airtemp_min,-12.86,-12.86,NA
NWT,sdl,cr1000,2012-12-16,2012,12,351,airtemp_min,-15.14,-15.14,NA
NWT,sdl,cr1000,2012-12-17,2012,12,352,airtemp_min,-14.32,-14.32,NA
NWT,sdl,cr1000,2012-12-18,2012,12,353,airtemp_min,-14.63,-14.63,NA
NWT,sdl,cr1000,2012-12-19,2012,12,354,airtemp_min,-23.52,-23.52,NA
NWT,sdl,cr1000,2012-12-20,2012,12,355,airtemp_min,-23.55,-23.55,NA
NWT,sdl,cr1000,2012-12-21,2012,12,356,airtemp_min,-9.63,-9.63,NA
NWT,sdl,cr1000,2012-12-22,2012,12,357,airtemp_min,-7.153,-7.153,NA
NWT,sdl,cr1000,2012-12-23,2012,12,358,airtemp_min,-10.85,-10.85,NA
NWT,sdl,cr1000,2012-12-24,2012,12,359,airtemp_min,-13.62,-13.62,NA
NWT,sdl,cr1000,2012-12-25,2012,12,360,airtemp_min,-19.07,-19.07,NA
NWT,sdl,cr1000,2012-12-26,2012,12,361,airtemp_min,-14.34,-14.34,NA
NWT,sdl,cr1000,2012-12-27,2012,12,362,airtemp_min,-18.99,-18.99,NA
NWT,sdl,cr1000,2012-12-28,2012,12,363,airtemp_min,-20.21,-20.21,NA
NWT,sdl,cr1000,2012-12-29,2012,12,364,airtemp_min,-17.38,-17.38,NA
NWT,sdl,cr1000,2012-12-30,2012,12,365,airtemp_min,-16.11,-16.11,NA
NWT,sdl,cr1000,2012-12-31,2012,12,366,airtemp_min,-18.5,-18.5,NA
NWT,sdl,cr1000,2013-01-01,2013,1,1,airtemp_min,-20.39,-20.39,NA
NWT,sdl,cr1000,2013-01-02,2013,1,2,airtemp_min,-20.02,-20.02,NA
NWT,sdl,cr1000,2013-01-03,2013,1,3,airtemp_min,-21.45,-21.45,NA
NWT,sdl,cr1000,2013-01-04,2013,1,4,airtemp_min,-11.19,-11.19,NA
NWT,sdl,cr1000,2013-01-05,2013,1,5,airtemp_min,-10.55,-10.55,NA
NWT,sdl,cr1000,2013-01-06,2013,1,6,airtemp_min,-8.86,-8.86,NA
NWT,sdl,cr1000,2013-01-07,2013,1,7,airtemp_min,-8.65,-8.65,NA
NWT,sdl,cr1000,2013-01-08,2013,1,8,airtemp_min,-11.21,-11.21,NA
NWT,sdl,cr1000,2013-01-09,2013,1,9,airtemp_min,-7.335,-7.335,NA
NWT,sdl,cr1000,2013-01-10,2013,1,10,airtemp_min,-6.78,-6.78,NA
NWT,sdl,cr1000,2013-01-11,2013,1,11,airtemp_min,-22.96,-22.96,NA
NWT,sdl,cr1000,2013-01-12,2013,1,12,airtemp_min,-24.65,-24.65,NA
NWT,sdl,cr1000,2013-01-13,2013,1,13,airtemp_min,-25.4,-25.4,NA
NWT,sdl,cr1000,2013-01-14,2013,1,14,airtemp_min,-24.85,-24.85,NA
NWT,sdl,cr1000,2013-01-15,2013,1,15,airtemp_min,-25.09,-25.09,NA
NWT,sdl,cr1000,2013-01-16,2013,1,16,airtemp_min,-11.22,-11.22,NA
NWT,sdl,cr1000,2013-01-17,2013,1,17,airtemp_min,-8.64,-8.64,NA
NWT,sdl,cr1000,2013-01-18,2013,1,18,airtemp_min,-8.45,-8.45,NA
NWT,sdl,cr1000,2013-01-19,2013,1,19,airtemp_min,-9.52,-9.52,NA
NWT,sdl,cr1000,2013-01-20,2013,1,20,airtemp_min,-10.59,-10.59,NA
NWT,sdl,cr1000,2013-01-21,2013,1,21,airtemp_min,-10.95,-10.95,NA
NWT,sdl,cr1000,2013-01-22,2013,1,22,airtemp_min,-7.745,-7.745,NA
NWT,sdl,cr1000,2013-01-23,2013,1,23,airtemp_min,-3.887,-3.887,NA
NWT,sdl,cr1000,2013-01-24,2013,1,24,airtemp_min,-5.928,-5.928,NA
NWT,sdl,cr1000,2013-01-25,2013,1,25,airtemp_min,-6.286,-6.286,NA
NWT,sdl,cr1000,2013-01-26,2013,1,26,airtemp_min,-6.218,-6.218,NA
NWT,sdl,cr1000,2013-01-27,2013,1,27,airtemp_min,-7.367,-7.367,NA
NWT,sdl,cr1000,2013-01-28,2013,1,28,airtemp_min,-16.16,-16.16,NA
NWT,sdl,cr1000,2013-01-29,2013,1,29,airtemp_min,-21.87,-21.87,NA
NWT,sdl,cr1000,2013-01-30,2013,1,30,airtemp_min,-21.93,-21.93,NA
NWT,sdl,cr1000,2013-01-31,2013,1,31,airtemp_min,-12.64,-12.64,NA
NWT,sdl,cr1000,2013-02-01,2013,2,32,airtemp_min,-12.04,-12.04,NA
NWT,sdl,cr1000,2013-02-02,2013,2,33,airtemp_min,-12.24,-12.24,NA
NWT,sdl,cr1000,2013-02-03,2013,2,34,airtemp_min,-10.1,-10.1,NA
NWT,sdl,cr1000,2013-02-04,2013,2,35,airtemp_min,-10.91,-10.91,NA
NWT,sdl,cr1000,2013-02-05,2013,2,36,airtemp_min,-9.88,-9.88,NA
NWT,sdl,cr1000,2013-02-06,2013,2,37,airtemp_min,-11.97,-11.97,NA
NWT,sdl,cr1000,2013-02-07,2013,2,38,airtemp_min,-14.07,-14.07,NA
NWT,sdl,cr1000,2013-02-08,2013,2,39,airtemp_min,-9.82,-9.82,NA
NWT,sdl,cr1000,2013-02-09,2013,2,40,airtemp_min,-15.57,-15.57,NA
NWT,sdl,cr1000,2013-02-10,2013,2,41,airtemp_min,-18.53,-18.53,NA
NWT,sdl,cr1000,2013-02-11,2013,2,42,airtemp_min,-20.09,-20.09,NA
NWT,sdl,cr1000,2013-02-12,2013,2,43,airtemp_min,-20.29,-20.29,NA
NWT,sdl,cr1000,2013-02-13,2013,2,44,airtemp_min,-16.05,-16.05,NA
NWT,sdl,cr1000,2013-02-14,2013,2,45,airtemp_min,-14.72,-14.72,NA
NWT,sdl,cr1000,2013-02-15,2013,2,46,airtemp_min,-16.07,-16.07,NA
NWT,sdl,cr1000,2013-02-16,2013,2,47,airtemp_min,-13.27,-13.27,NA
NWT,sdl,cr1000,2013-02-17,2013,2,48,airtemp_min,-14.88,-14.88,NA
NWT,sdl,cr1000,2013-02-18,2013,2,49,airtemp_min,-17.79,-17.79,NA
NWT,sdl,cr1000,2013-02-19,2013,2,50,airtemp_min,-13.52,-13.52,NA
NWT,sdl,cr1000,2013-02-20,2013,2,51,airtemp_min,-14.78,-14.78,NA
NWT,sdl,cr1000,2013-02-21,2013,2,52,airtemp_min,-15.34,-15.34,NA
NWT,sdl,cr1000,2013-02-22,2013,2,53,airtemp_min,-18.08,-18.08,NA
NWT,sdl,cr1000,2013-02-23,2013,2,54,airtemp_min,-18.15,-18.15,NA
NWT,sdl,cr1000,2013-02-24,2013,2,55,airtemp_min,-19.04,-19.04,NA
NWT,sdl,cr1000,2013-02-25,2013,2,56,airtemp_min,-17.53,-17.53,NA
NWT,sdl,cr1000,2013-02-26,2013,2,57,airtemp_min,-17.04,-17.04,NA
NWT,sdl,cr1000,2013-02-27,2013,2,58,airtemp_min,-19.55,-19.55,NA
NWT,sdl,cr1000,2013-02-28,2013,2,59,airtemp_min,-18.12,-18.12,NA
NWT,sdl,cr1000,2013-03-01,2013,3,60,airtemp_min,-13.98,-13.98,NA
NWT,sdl,cr1000,2013-03-02,2013,3,61,airtemp_min,-8.88,-8.88,NA
NWT,sdl,cr1000,2013-03-03,2013,3,62,airtemp_min,-6.292,-6.292,NA
NWT,sdl,cr1000,2013-03-04,2013,3,63,airtemp_min,-18.36,-18.36,NA
NWT,sdl,cr1000,2013-03-05,2013,3,64,airtemp_min,-17.64,-17.64,NA
NWT,sdl,cr1000,2013-03-06,2013,3,65,airtemp_min,-7.123,-7.123,NA
NWT,sdl,cr1000,2013-03-07,2013,3,66,airtemp_min,-6.917,-6.917,NA
NWT,sdl,cr1000,2013-03-08,2013,3,67,airtemp_min,-7.359,-7.359,NA
NWT,sdl,cr1000,2013-03-09,2013,3,68,airtemp_min,-17.01,-17.01,NA
NWT,sdl,cr1000,2013-03-10,2013,3,69,airtemp_min,-17,-17,NA
NWT,sdl,cr1000,2013-03-11,2013,3,70,airtemp_min,-11.92,-11.92,NA
NWT,sdl,cr1000,2013-03-12,2013,3,71,airtemp_min,-9.3,-9.3,NA
NWT,sdl,cr1000,2013-03-13,2013,3,72,airtemp_min,-7.263,-7.263,NA
NWT,sdl,cr1000,2013-03-14,2013,3,73,airtemp_min,-4.806,-4.806,NA
NWT,sdl,cr1000,2013-03-15,2013,3,74,airtemp_min,-2.768,-2.768,NA
NWT,sdl,cr1000,2013-03-16,2013,3,75,airtemp_min,-6.95,-6.95,NA
NWT,sdl,cr1000,2013-03-17,2013,3,76,airtemp_min,-15.2,-15.2,NA
NWT,sdl,cr1000,2013-03-18,2013,3,77,airtemp_min,-11.68,-11.68,NA
NWT,sdl,cr1000,2013-03-19,2013,3,78,airtemp_min,-12.97,-12.97,NA
NWT,sdl,cr1000,2013-03-20,2013,3,79,airtemp_min,-11.9,-11.9,NA
NWT,sdl,cr1000,2013-03-21,2013,3,80,airtemp_min,-13.5,-13.5,NA
NWT,sdl,cr1000,2013-03-22,2013,3,81,airtemp_min,-16.19,-16.19,NA
NWT,sdl,cr1000,2013-03-23,2013,3,82,airtemp_min,-22.01,-22.01,NA
NWT,sdl,cr1000,2013-03-24,2013,3,83,airtemp_min,-20.7,-20.7,NA
NWT,sdl,cr1000,2013-03-25,2013,3,84,airtemp_min,-20.75,-20.75,NA
NWT,sdl,cr1000,2013-03-26,2013,3,85,airtemp_min,-14.17,-14.17,NA
NWT,sdl,cr1000,2013-03-27,2013,3,86,airtemp_min,-7.394,-7.394,NA
NWT,sdl,cr1000,2013-03-28,2013,3,87,airtemp_min,-6.271,-6.271,NA
NWT,sdl,cr1000,2013-03-29,2013,3,88,airtemp_min,-4.822,-4.822,NA
NWT,sdl,cr1000,2013-03-30,2013,3,89,airtemp_min,-6.644,-6.644,NA
NWT,sdl,cr1000,2013-03-31,2013,3,90,airtemp_min,-7.311,-7.311,NA
NWT,sdl,cr1000,2013-04-01,2013,4,91,airtemp_min,-7.744,-7.744,NA
NWT,sdl,cr1000,2013-04-02,2013,4,92,airtemp_min,-7.086,-7.086,NA
NWT,sdl,cr1000,2013-04-03,2013,4,93,airtemp_min,-10.41,-10.41,NA
NWT,sdl,cr1000,2013-04-04,2013,4,94,airtemp_min,-5.457,-5.457,NA
NWT,sdl,cr1000,2013-04-05,2013,4,95,airtemp_min,-6.247,-6.247,NA
NWT,sdl,cr1000,2013-04-06,2013,4,96,airtemp_min,-7.899,-7.899,NA
NWT,sdl,cr1000,2013-04-07,2013,4,97,airtemp_min,-7.359,-7.359,NA
NWT,sdl,cr1000,2013-04-08,2013,4,98,airtemp_min,-9.78,-9.78,NA
NWT,sdl,cr1000,2013-04-09,2013,4,99,airtemp_min,-20.19,-20.19,NA
NWT,sdl,cr1000,2013-04-10,2013,4,100,airtemp_min,-15.6,-15.6,NA
NWT,sdl,cr1000,2013-04-11,2013,4,101,airtemp_min,-12.51,-12.51,NA
NWT,sdl,cr1000,2013-04-12,2013,4,102,airtemp_min,-8.28,-8.28,NA
NWT,sdl,cr1000,2013-04-13,2013,4,103,airtemp_min,-8.91,-8.91,NA
NWT,sdl,cr1000,2013-04-14,2013,4,104,airtemp_min,-14.65,-14.65,NA
NWT,sdl,cr1000,2013-04-15,2013,4,105,airtemp_min,-13.45,-13.45,NA
NWT,sdl,cr1000,2013-04-16,2013,4,106,airtemp_min,-14.02,-14.02,NA
NWT,sdl,cr1000,2013-04-17,2013,4,107,airtemp_min,-21.43,-21.43,NA
NWT,sdl,cr1000,2013-04-18,2013,4,108,airtemp_min,-20.4,-20.4,NA
NWT,sdl,cr1000,2013-04-19,2013,4,109,airtemp_min,-14.63,-14.63,NA
NWT,sdl,cr1000,2013-04-20,2013,4,110,airtemp_min,-8.28,-8.28,NA
NWT,sdl,cr1000,2013-04-21,2013,4,111,airtemp_min,-8.86,-8.86,NA
NWT,sdl,cr1000,2013-04-22,2013,4,112,airtemp_min,-16.6,-16.6,NA
NWT,sdl,cr1000,2013-04-23,2013,4,113,airtemp_min,-17.78,-17.78,NA
NWT,sdl,cr1000,2013-04-24,2013,4,114,airtemp_min,-14.34,-14.34,NA
NWT,sdl,cr1000,2013-04-25,2013,4,115,airtemp_min,-9.31,-9.31,NA
NWT,sdl,cr1000,2013-04-26,2013,4,116,airtemp_min,-5.963,-5.963,NA
NWT,sdl,cr1000,2013-04-27,2013,4,117,airtemp_min,-4.966,-4.966,NA
NWT,sdl,cr1000,2013-04-28,2013,4,118,airtemp_min,-1.088,-1.088,NA
NWT,sdl,cr1000,2013-04-29,2013,4,119,airtemp_min,-1.79,-1.79,NA
NWT,sdl,cr1000,2013-04-30,2013,4,120,airtemp_min,-6.213,-6.213,NA
NWT,sdl,cr1000,2013-05-01,2013,5,121,airtemp_min,-16.65,-16.65,NA
NWT,sdl,cr1000,2013-05-02,2013,5,122,airtemp_min,-18.65,-18.65,NA
NWT,sdl,cr1000,2013-05-03,2013,5,123,airtemp_min,-9.44,-9.44,NA
NWT,sdl,cr1000,2013-05-04,2013,5,124,airtemp_min,-8.51,-8.51,NA
NWT,sdl,cr1000,2013-05-05,2013,5,125,airtemp_min,-7.109,-7.109,NA
NWT,sdl,cr1000,2013-05-06,2013,5,126,airtemp_min,-3.65,-3.65,NA
NWT,sdl,cr1000,2013-05-07,2013,5,127,airtemp_min,-3.342,-3.342,NA
NWT,sdl,cr1000,2013-05-08,2013,5,128,airtemp_min,-3.695,-3.695,NA
NWT,sdl,cr1000,2013-05-09,2013,5,129,airtemp_min,-7.563,-7.563,NA
NWT,sdl,cr1000,2013-05-10,2013,5,130,airtemp_min,-7.086,-7.086,NA
NWT,sdl,cr1000,2013-05-11,2013,5,131,airtemp_min,-5.453,-5.453,NA
NWT,sdl,cr1000,2013-05-12,2013,5,132,airtemp_min,-1.381,-1.381,NA
NWT,sdl,cr1000,2013-05-13,2013,5,133,airtemp_min,3.639,3.639,NA
NWT,sdl,cr1000,2013-05-14,2013,5,134,airtemp_min,3.214,3.214,NA
NWT,sdl,cr1000,2013-05-15,2013,5,135,airtemp_min,1.617,1.617,NA
NWT,sdl,cr1000,2013-05-16,2013,5,136,airtemp_min,1.156,1.156,NA
NWT,sdl,cr1000,2013-05-17,2013,5,137,airtemp_min,3.217,3.217,NA
NWT,sdl,cr1000,2013-05-18,2013,5,138,airtemp_min,-2.891,-2.891,NA
NWT,sdl,cr1000,2013-05-19,2013,5,139,airtemp_min,-3.865,-3.865,NA
NWT,sdl,cr1000,2013-05-20,2013,5,140,airtemp_min,-4.547,-4.547,NA
NWT,sdl,cr1000,2013-05-21,2013,5,141,airtemp_min,-5.999,-5.999,NA
NWT,sdl,cr1000,2013-05-22,2013,5,142,airtemp_min,-1.51,-1.51,NA
NWT,sdl,cr1000,2013-05-23,2013,5,143,airtemp_min,-0.328,-0.328,NA
NWT,sdl,cr1000,2013-05-24,2013,5,144,airtemp_min,3.401,3.401,NA
NWT,sdl,cr1000,2013-05-25,2013,5,145,airtemp_min,4.023,4.023,NA
NWT,sdl,cr1000,2013-05-26,2013,5,146,airtemp_min,4.104,4.104,NA
NWT,sdl,cr1000,2013-05-27,2013,5,147,airtemp_min,2.454,2.454,NA
NWT,sdl,cr1000,2013-05-28,2013,5,148,airtemp_min,1.448,1.448,NA
NWT,sdl,cr1000,2013-05-29,2013,5,149,airtemp_min,-3.695,-3.695,NA
NWT,sdl,cr1000,2013-05-30,2013,5,150,airtemp_min,-4.602,-4.602,NA
NWT,sdl,cr1000,2013-05-31,2013,5,151,airtemp_min,-5.583,-5.583,NA
NWT,sdl,cr1000,2013-06-01,2013,6,152,airtemp_min,-3.983,-3.983,NA
NWT,sdl,cr1000,2013-06-02,2013,6,153,airtemp_min,-0.748,-0.748,NA
NWT,sdl,cr1000,2013-06-03,2013,6,154,airtemp_min,3.61,3.61,NA
NWT,sdl,cr1000,2013-06-04,2013,6,155,airtemp_min,0.592,0.592,NA
NWT,sdl,cr1000,2013-06-05,2013,6,156,airtemp_min,-1.542,-1.542,NA
NWT,sdl,cr1000,2013-06-06,2013,6,157,airtemp_min,1.736,1.736,NA
NWT,sdl,cr1000,2013-06-07,2013,6,158,airtemp_min,1.331,1.331,NA
NWT,sdl,cr1000,2013-06-08,2013,6,159,airtemp_min,1.876,1.876,NA
NWT,sdl,cr1000,2013-06-09,2013,6,160,airtemp_min,4.168,4.168,NA
NWT,sdl,cr1000,2013-06-10,2013,6,161,airtemp_min,10.06,10.06,NA
